symbol,name,listing_date,sector,industry,basic_industry,market_cap,outstanding_shares
CENTURYPLY,Century Plyboards (India) Limited,23-MAR-2006,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,17584.99,243357191
CERA,Cera Sanitaryware Limited,02-NOV-2007,Consumer Durables,Consumer Durables,Sanitary Ware,6791.2,14519488
CEREBRAINT,Cerebra Integrated Technologies Limited,26-JUN-2013,Information Technology,IT - Hardware,Computers Hardware & Equipments,53.08,130738918
CESC,CESC Limited,08-FEB-1995,Power,Power,Integrated Power Utilities,24922.05,1626234910
CEWATER,Concord Enviro Systems Limited,27-DEC-2024,Utilities,Other Utilities,Waste Management,696.22,24584038
CGCL,Capri Global Capital Limited,29-OCT-2010,Financial Services,Finance,Non Banking Financial Company (NBFC),17812.36,1070904816
CGPOWER,CG Power and Industrial Solutions Limited,01-MAR-1995,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,129192.06,1899743582
CHALET,Chalet Hotels Limited,07-FEB-2019,Consumer Services,Leisure Services,Hotels & Resorts,17336.67,237977625
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,14-JUN-1995,Chemicals,Fertilizers & Agrochemicals,Fertilizers,17867.09,394940103
CHEMBOND,Chembond Material Technologies Limited,20-NOV-2019,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,205.56,14428301
CHEMBONDCH,Chembond Chemicals Limited,23-JUL-2025,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,409.2,29095563
CHEMCON,Chemcon Speciality Chemicals Limited,01-OCT-2020,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,594.22,42429132
CHEMFAB,Chemfab Alkalis Limited,25-APR-2018,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,566.76,16923261
CHEMPLASTS,Chemplast Sanmar Limited,24-AUG-2021,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,3741.66,145959037
CHENNPETRO,Chennai Petroleum Corporation Limited,07-JUN-2000,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,14853.17,145031107
CHEVIOT,Cheviot Company Limited,20-JUN-2022,Forest Materials,"Paper, Forest & Jute Products",Jute & Jute Products,651.31,6725977
CHOICEIN,Choice International Limited,08-APR-2022,Financial Services,Finance,Holding Company,15431.73,243268394
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,15-MAY-1996,Financial Services,Finance,Non Banking Financial Company (NBFC),133022.27,980773171
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,25-SEP-2017,Financial Services,Finance,Investment Company,29807.79,213385278
CIEINDIA,CIE Automotive India Limited,30-AUG-2007,Automobile and Auto Components,Auto Components,Auto Components & Equipments,18353.55,408187079
CIFL,Capital India Finance Limited,17-APR-2025,Financial Services,Finance,Non Banking Financial Company (NBFC),1088.31,488031407
CIGNITITEC,Cigniti Technologies Limited,13-OCT-2014,Information Technology,IT - Services,IT Enabled Services,3272.03,27289658
CINELINE,Cineline India Limited,13-JUN-2012,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",295.96,36692287
CINEVISTA,Cinevista Limited,02-MAY-2000,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,89.14,62598316
CIPLA,Cipla Limited,08-FEB-1995,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,106401.13,892327473
CLEAN,Clean Science and Technology Limited,19-JUL-2021,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,8610.59,121224696
CLEDUCATE,CL Educate Limited,31-MAR-2017,Consumer Services,Other Consumer Services,Education,261.2,54416667
CLSEL,Chaman Lal Setia Exports Limited,12-MAY-2021,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,1395.6,57498352
CMICABLES,CMI Limited,29-NOV-2016,Capital Goods,Industrial Products,Cables - Electricals,5.11,14897959
CMSINFO,CMS Info Systems Limited,31-DEC-2021,Services,Commercial Services & Supplies,Diversified Commercial Services,5008.27,178040178
CNL,Creative Newtech Limited,05-AUG-2019,Services,Commercial Services & Supplies,Trading & Distributors,912.86,15321585
COALINDIA,Coal India Limited,04-NOV-2010,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,278863.46,6205929814
COASTCORP,Coastal Corporation Limited,08-OCT-2021,Fast Moving Consumer Goods,Food Products,Seafood,391.35,85466257
COCHINSHIP,Cochin Shipyard Limited,11-AUG-2017,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,44179.16,336090985
COFFEEDAY,Coffee Day Enterprises Limited,02-NOV-2015,Consumer Services,Leisure Services,Restaurants,559.61,254137143
COFORGE,Coforge Limited,30-AUG-2004,Information Technology,IT - Software,Computers - Software & Consulting,51660.77,425752175
COHANCE,Cohance Lifesciences Limited,09-MAR-2020,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,16530.73,538022132
COLPAL,Colgate Palmolive (India) Limited,17-DEC-2007,Fast Moving Consumer Goods,Personal Products,Personal Care,58232.12,318295272
COMPINFO,Compuage Infocom Limited,07-JUL-2016,Information Technology,IT - Hardware,Computers Hardware & Equipments,12.18,124285712
COMPUSOFT,Compucom Software Limited,02-MAR-2012,Consumer Services,Other Consumer Services,Education,109.59,80818582
COMSYN,Commercial Syn Bags Limited,23-JAN-2024,Capital Goods,Industrial Products,Packaging,618.28,40373515
CONCOR,Container Corporation of India Limited,07-MAY-1997,Services,Transport Services,Logistics Solution Provider,39162.39,891574047
CONCORDBIO,Concord Biotech Limited,18-AUG-2023,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,11067.35,107963616
CONFIPET,Confidence Petroleum India Limited,13-JUN-2019,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LN G Supplier,1918.03,366106131
CONSOFINVT,Consolidated Finvest & Holdings Limited,29-MAR-2005,Financial Services,Finance,Non Banking Financial Company (NBFC),728.2,34793828
CONTROLPR,Control Print Limited,24-JUN-2016,Information Technology,IT - Hardware,Computers Hardware & Equipments,1059.46,18475194
CORALFINAC,Coral India Finance & Housing Limited,25-MAR-1996,Services,Commercial Services & Supplies,Diversified Commercial Services,141.34,50496606
CORDSCABLE,Cords Cable Industries Limited,13-FEB-2008,Capital Goods,Industrial Products,Cables - Electricals,236.16,15747149
COROMANDEL,Coromandel International Limited,31-MAY-1995,Chemicals,Fertilizers & Agrochemicals,Fertilizers,59920.42,319014100
CORONA,CORONA Remedies Limited,15-DEC-2025,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,10313.43,68792892
COSMOFIRST,COSMO FIRST LIMITED,25-MAY-1995,Capital Goods,Industrial Products,Packaging,1859.79,30211015
COUNCODOS,Country Condo's Limited,22-JAN-2009,Realty,Realty,"Residential, Commercial Projects",40.04,96481925
CPCAP,CP Capital Limited,06-OCT-2010,Financial Services,Finance,Non Banking Financial Company (NBFC),180.51,21238970
CPEDU,Career Point Edutech Limited,05-SEP-2025,Consumer Services,Other Consumer Services,Education,346.87,22240958
CPPLUS,Aditya Infotech Limited,05-AUG-2025,Capital Goods,Industrial Manufacturing,Industrial Products,27626.01,153511949
CRAFTSMAN,Craftsman Automation Limited,25-MAR-2021,Automobile and Auto Components,Auto Components,Auto Components & Equipments,18208.97,26821284
CRAMC,Canara Robeco Asset Management Company Limited,16-OCT-2025,Financial Services,Capital Markets,Asset Management Company,5581.89,241107949
CREATIVEYE,Creative Eye Limited,20-DEC-2000,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,14.16,22987014
CREDITACC,CREDITACCESS GRAMEEN LIMITED,23-AUG-2018,Financial Services,Finance,Microfinance Institutions,19889.18,168852870
CREST,Crest Ventures Limited,27-DEC-2006,Financial Services,Finance,Non Banking Financial Company (NBFC),1034.01,31324144
CRISIL,CRISIL Limited,28-JUN-1995,Financial Services,Finance,Other Financial Services,31385.21,85493094
CRIZAC,Crizac Limited,09-JUL-2025,Consumer Services,Retailing,Internet & Catalogue Retail,3771.22,194905158
CROMPTON,Crompton Greaves Consumer Electricals Limited,13-MAY-2016,Consumer Durables,Consumer Durables,Household Appliances,16656.79,718243704
CROWN,Crown Lifters Limited,08-FEB-2022,Capital Goods,Industrial Manufacturing,Industrial Products,161.6,13774293
CSBBANK,CSB Bank Limited,04-DEC-2019,Financial Services,Banks,Private Sector Bank,6880.45,186436803
CSLFINANCE,CSL Finance Limited,21-JUL-2022,Financial Services,Finance,Non Banking Financial Company (NBFC),527.35,21571154
CTE,Cambridge Technology Enterprises Limited,07-FEB-2007,Information Technology,IT - Software,Computers - Software & Consulting,60.07,24329688
CUB,City Union Bank Limited,25-AUG-1998,Financial Services,Banks,Private Sector Bank,20152.18,837963306
CUBEXTUB,Cubex Tubings Limited,24-APR-1996,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",136.46,16175913
CUMMINSIND,Cummins India Limited,29-MAR-1995,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",145064.3,312201227
CUPID,Cupid Limited,16-SEP-2016,Fast Moving Consumer Goods,Personal Products,Personal Care,15095.16,1724372840
CURAA,Cura Technologies Limited,21-MAR-2025,Information Technology,IT - Software,Computers - Software & Consulting,88.52,8137525
CYBERMEDIA,Cyber Media (India) Limited,10-JUN-2005,"Media, Entertainment & Publication",Media,Electronic Media,33.26,25007518
CYBERTECH,Cybertech Systems And Software Limited,27-JAN-1999,Information Technology,IT - Software,Computers - Software & Consulting,399.09,36898113
CYIENT,Cyient Limited,30-SEP-1998,Information Technology,IT - Services,IT Enabled Services,9836.89,122220169
CYIENTDLM,Cyient DLM Limited,10-JUL-2023,Capital Goods,Industrial Manufacturing,Industrial Products,3175.37,113365581
DABUR,Dabur India Limited,28-APR-1999,Fast Moving Consumer Goods,Personal Products,Personal Care,80170.8,1921409227
DALBHARAT,Dalmia Bharat Limited,22-JAN-2019,Construction Materials,Cement & Cement Products,Cement & Cement Products,37001.14,206214897
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,17-JAN-1996,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,3048.17,82360712
DAMCAPITAL,Dam Capital Advisors Limited,27-DEC-2024,Financial Services,Capital Markets,Stockbroking & Allied,1153.74,84424116
DAMODARIND,Damodar Industries Limited,04-JUL-2016,Textiles,Textiles & Apparels,Other Textile Products,64.56,30295637
DANGEE,Dangee Dums Limited,13-NOV-2020,Fast Moving Consumer Goods,Food Products,Packaged Foods,55.12,179543978
DATAMATICS,Datamatics Global Services Limited,07-MAY-2004,Information Technology,IT - Services,IT Enabled Services,4271.32,60551742
DATAPATTNS,Data Patterns (India) Limited,24-DEC-2021,Capital Goods,Aerospace & Defense,Aerospace & Defense,22170.21,72563119
DAVANGERE,Davangere Sugar Company Limited,25-JAN-2024,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,519.09,1387941173
DBCORP,D.B.Corp Limited,06-JAN-2010,"Media, Entertainment & Publication",Media,Print Media,3983.8,200010049
DBEIL,Deepak Builders & Engineers India Limited,28-OCT-2024,Construction,Construction,Civil Construction,394.4,65233213
DBL,Dilip Buildcon Limited,11-AUG-2016,Construction,Construction,Civil Construction,7590.23,186790449
DBOL,Dhampur Bio Organics Limited,08-SEP-2022,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,803.42,70673821
DBREALTY,Valor Estate Limited,24-FEB-2010,Consumer Services,Leisure Services,Hotels & Resorts,5790.19,639658663
DBSTOCKBRO,DB (International) Stock Brokers Limited,29-FEB-2012,Financial Services,Capital Markets,Stockbroking & Allied,95.06,36435416
DCAL,Dishman Carbogen Amcis Limited,21-SEP-2017,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2740.57,185801356
DCBBANK,DCB Bank Limited,27-OCT-2006,Financial Services,Banks,Private Sector Bank,6146.05,371407430
DCI,Dc Infotech And Communication Limited,19-OCT-2022,Information Technology,IT - Hardware,Computers Hardware & Equipments,500.45,15742372
DCM,DCM  Limited,29-MAR-1995,Information Technology,IT - Services,IT Enabled Services,157.06,25267053
DCMFINSERV,DCM Financial Services Limited,21-MAY-1997,Financial Services,Finance,Investment Company,10.84,23162394
DCMNVL,DCM Nouvelle Limited,16-JUL-2019,Textiles,Textiles & Apparels,Other Textile Products,259.81,24610211
DCMSHRIRAM,DCM Shriram Limited,12-APR-1995,Diversified,Diversified,Diversified,18663.17,164941847
DCMSRIND,DCM Shriram Industries Limited,24-DEC-2021,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,521.67,142183161
DCW,DCW Limited,25-MAY-1995,Chemicals,Chemicals & Petrochemicals,Petrochemicals,1351.81,331569778
DCXINDIA,DCX Systems Limited,11-NOV-2022,Capital Goods,Aerospace & Defense,Aerospace & Defense,2262.93,136386814
DDEVPLSTIK,Ddev Plastiks Industries Limited,15-JAN-2025,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2575.95,119689155
DECCANCE,Deccan Cements Limited,02-AUG-2007,Construction Materials,Cement & Cement Products,Cement & Cement Products,921.83,15376647
DEEDEV,DEE Development Engineers Limited,26-JUN-2024,Capital Goods,Industrial Manufacturing,Industrial Products,2936.77,97583316
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,17-JAN-2003,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,15659.17,157735281
DEEPAKNTR,Deepak Nitrite Limited,29-SEP-2010,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,22980.86,166805987
DEEPINDS,Deep Industries Limited,27-APR-2021,"Oil, Gas & Consumable Fuels",Oil,Oil Equipment & Services,3122.24,71145949
DELHIVERY,Delhivery Limited,24-MAY-2022,Services,Transport Services,Logistics Solution Provider,34642.09,812717654
DELPHIFX,DELPHI WORLD MONEY LIMITED,28-JUN-2011,Financial Services,Finance,Other Financial Services,311.49,337841639
DELTACORP,Delta Corp Limited,02-NOV-2007,Consumer Services,Leisure Services,Amusement Parks/ Other Recreation,2020.07,362149524
DELTAMAGNT,Delta Manufacturing Limited,18-OCT-1995,Capital Goods,Industrial Products,Other Industrial Products,68.05,12902920
DEN,Den Networks Limited,24-NOV-2009,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,1341.0,536185521
DENORA,De Nora India Limited,07-AUG-1997,Capital Goods,Industrial Products,Electrodes & Refractories,432.26,6103212
DENTA,Denta Water and Infra Solutions Limited,29-JAN-2025,Utilities,Other Utilities,Water Supply & Management,750.4,30621073
DEVIT,Dev Information Technology Limited,15-FEB-2022,Information Technology,IT - Services,IT Enabled Services,188.82,73328155
DEVX,Dev Accelerator Limited,17-SEP-2025,Services,Commercial Services & Supplies,Diversified Commercial Services,385.1,110060012
DEVYANI,Devyani International Limited,16-AUG-2021,Consumer Services,Leisure Services,Restaurants,13774.4,1428435130
DGCONTENT,Digicontent Limited,18-JUN-2019,"Media, Entertainment & Publication",Media,Advertising & Media Agencies,175.67,73104451
DHAMPURSUG,Dhampur Sugar Mills Limited,29-MAR-1995,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,929.29,67198644
DHANBANK,Dhanlaxmi Bank Limited,01-APR-2004,Financial Services,Banks,Private Sector Bank,1101.21,484687515
DHANUKA,Dhanuka Agritech Limited,29-JUN-2011,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,4832.17,50183507
DHARAN,DHARAN INFRA-EPC LIMITED,02-APR-2018,Realty,Realty,"Residential, Commercial Projects",78.43,6033077144
DHARMAJ,Dharmaj Crop Guard Limited,08-DEC-2022,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,868.22,35418757
DHRUV,Dhruv Consultancy Services Limited,25-NOV-2021,Services,Commercial Services & Supplies,Consulting Services,67.48,21180163
DHUNINV,Dhunseri Investments Limited,18-MAR-2011,Financial Services,Finance,Non Banking Financial Company (NBFC),571.0,7514641
DIACABS,Diamond Power Infrastructure Limited,15-SEP-2023,Capital Goods,Electrical Equipment,Other Electrical Equipment,8726.11,695806534
DIAMINESQ,Diamines & Chemicals Limited,25-SEP-2023,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,276.67,11333361
DIAMONDYD,Prataap Snacks Limited,05-OCT-2017,Fast Moving Consumer Goods,Food Products,Packaged Foods,2396.57,25081842
DICIND,DIC India Limited,30-AUG-1995,Chemicals,Chemicals & Petrochemicals,Printing Inks,494.43,10148399
DIFFNKG,Diffusion Engineers Limited,04-OCT-2024,Capital Goods,Industrial Products,Other Industrial Products,1154.3,41059296
DIGIDRIVE,Digidrive Distributors Limited,10-JAN-2024,Consumer Services,Retailing,E-Retail/ E- Commerce,87.96,47830344
DIGISPICE,DiGiSPICE Technologies Limited,27-MAY-2008,Information Technology,IT - Services,IT Enabled Services,491.45,306772775
DIGITIDE,Digitide Solutions Limited,11-JUN-2025,Information Technology,IT - Services,IT Enabled Services,1413.82,183493828
DIGJAMLMTD,Digjam Limited,18-OCT-2021,Textiles,Textiles & Apparels,Other Textile Products,95.76,24292239
DIL,Debock Industries Limited,31-MAR-2022,Consumer Services,Leisure Services,Hotels & Resorts,16.6,153703698
DISHTV,Dish TV India Limited,18-APR-2007,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,712.58,2805433113
DIVGIITTS,Divgi Torqtransfer Systems Limited,14-MAR-2023,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2274.76,35890818
DIVISLAB,Divi's Laboratories Limited,12-MAR-2003,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,171944.0,293595151
DIXON,Dixon Technologies (India) Limited,18-SEP-2017,Consumer Durables,Consumer Durables,Consumer Electronics,68414.29,68962542
DJML,DJ Mediaprint & Logistics Limited,05-DEC-2022,Services,Transport Services,Logistics Solution Provider,315.52,39010882
DLF,DLF Limited,05-JUL-2007,Realty,Realty,"Residential, Commercial Projects",146649.84,2808039062
DLINKINDIA,D-Link (India) Limited,18-DEC-2009,Information Technology,IT - Hardware,Computers Hardware & Equipments,1639.61,40990250
DMART,Avenue Supermarts Limited,21-MAR-2017,Consumer Services,Retailing,Diversified Retail,293918.65,673754485
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,01-DEC-2021,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,711.36,34003825
DNAMEDIA,Diligent Media Corporation Limited,11-DEC-2017,"Media, Entertainment & Publication",Media,Electronic Media,34.96,126209387
DODLA,Dodla Dairy Limited,28-JUN-2021,Fast Moving Consumer Goods,Food Products,Dairy Products,6657.78,64585344
DOLATALGO,Dolat Algotech Limited,12-JAN-2024,Financial Services,Capital Markets,Stockbroking & Allied,1378.43,193817484
DOLLAR,Dollar Industries Limited,21-APR-2017,Textiles,Textiles & Apparels,Garments & Apparels,1773.51,70422094
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,21-AUG-2023,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,1673.99,41533062
DOMS,DOMS Industries Limited,20-DEC-2023,Fast Moving Consumer Goods,Household Products,Stationary,14128.24,59956886
DONEAR,Donear Industries Limited,20-DEC-2006,Textiles,Textiles & Apparels,Other Textile Products,482.25,55246878
DPABHUSHAN,D. P. Abhushan Limited,03-NOV-2020,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",2549.42,25390101
DPSCLTD,DPSC Limited,21-APR-2008,Power,Power,Integrated Power Utilities,976.71,1265168428
DPWIRES,D P Wires Limited,17-JAN-2020,Capital Goods,Industrial Products,Iron & Steel Products,290.23,20781182
DRCSYSTEMS,DRC Systems India Limited,10-MAR-2021,Information Technology,IT - Software,Computers - Software & Consulting,226.06,151210704
DREAMFOLKS,Dreamfolks Services Limited,06-SEP-2022,Services,Transport Infrastructure,Airport & Airport services,441.39,65294380
DREDGECORP,Dredging Corporation of India Limited,15-JAN-2004,Services,Engineering Services,Dredging,2713.9,32136175
DRREDDY,Dr. Reddy's Laboratories Limited,30-MAY-2003,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,111384.97,915016557
DSSL,Dynacons Systems & Solutions Limited,01-DEC-2011,Information Technology,IT - Services,IT Enabled Services,1348.92,15330378
DTIL,Dhunseri Tea & Industries Limited,20-JAN-2015,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,147.55,12068542
DUCON,Ducon Infratechnologies Limited,09-OCT-2012,Capital Goods,Industrial Manufacturing,Industrial Products,106.9,353973512
DVL,Dhunseri Ventures Limited,11-JAN-2008,Diversified,Diversified,Diversified,853.58,40145801
DWARKESH,Dwarikesh Sugar Industries Limited,31-DEC-2004,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,827.74,183493680
DYCL,Dynamic Cables Limited,27-JUL-2022,Capital Goods,Industrial Products,Cables - Electricals,1854.61,68514167
DYNAMATECH,Dynamatic Technologies Limited,14-SEP-2006,Capital Goods,Industrial Manufacturing,Industrial Products,8432.93,8986498
DYNPRO,Dynemic Products Limited,19-JUL-2017,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,296.39,13741481
E2E,E2E Networks Limited,12-APR-2022,Information Technology,IT - Services,IT Enabled Services,6265.62,27867018
EASEMYTRIP,Easy Trip Planners Limited,19-MAR-2021,Consumer Services,Leisure Services,"Tour, Travel Related Services",2880.39,4431369231
EASTSILK,Eastern Silk Industries Limited,03-JUL-1996,Textiles,Textiles & Apparels,Other Textile Products,29.55,4646227
EBGNG,GNG Electronics Limited,30-JUL-2025,Information Technology,IT - Hardware,Computers Hardware & Equipments,4391.72,119340217
ECLERX,eClerx Services Limited,31-DEC-2007,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),13912.92,96156747
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,04-SEP-2024,Services,Transport Services,Road Transport,846.54,71305592
EDELWEISS,Edelweiss Financial Services Limited,12-DEC-2007,Financial Services,Finance,Holding Company,11648.97,1099374302
EDUCOMP,Educomp Solutions Limited,13-JAN-2006,Consumer Services,Other Consumer Services,Education,11.63,125053762
EFCIL,EFC (I) Limited,20-AUG-2025,Services,Commercial Services & Supplies,Diversified Commercial Services,2808.82,148512659
EICHERMOT,Eicher Motors Limited,07-SEP-2004,Automobile and Auto Components,Automobiles,2/3 Wheelers,196793.01,295951590
EIDPARRY,EID Parry India Limited,10-MAY-1995,Fast Moving Consumer Goods,Food Products,Other Food Products,15193.89,188194593
EIEL,Enviro Infra Engineers Limited,29-NOV-2024,Utilities,Other Utilities,Water Supply & Management,3676.65,218692012
EIFFL,Euro India Fresh Foods Limited,12-OCT-2021,Fast Moving Consumer Goods,Food Products,Packaged Foods,614.27,27178887
EIHAHOTELS,EIH Associated Hotels Limited,08-APR-2008,Consumer Services,Leisure Services,Hotels & Resorts,1953.92,66766446
EIHOTEL,EIH Limited,08-FEB-1995,Consumer Services,Leisure Services,Hotels & Resorts,20552.59,713136333
EIMCOELECO,Eimco Elecon (India) Limited,17-APR-1996,Capital Goods,Industrial Manufacturing,Industrial Products,943.97,6074453
EKC,Everest Kanto Cylinder Limited,15-DEC-2005,Capital Goods,Industrial Manufacturing,Industrial Products,1363.66,127791211
ELDEHSG,Eldeco Housing And Industries Limited,12-APR-2022,Realty,Realty,"Residential, Commercial Projects",843.92,10799411
ELECON,Elecon Engineering Company Limited,29-SEP-2006,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,11162.77,287589081
ELECTCAST,Electrosteel Castings Limited,20-JUN-2003,Capital Goods,Industrial Products,Iron & Steel Products,5300.31,662787285
ELECTHERM,Electrotherm (India) Limited,20-AUG-2007,Capital Goods,Industrial Products,Iron & Steel Products,1104.55,18574791
ELGIEQUIP,Elgi Equipments Limited,22-NOV-1995,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",17468.02,364144664
ELGIRUBCO,Elgi Rubber Company Limited,10-AUG-2011,Capital Goods,Industrial Products,Rubber,254.61,63812028
ELIN,Elin Electronics Limited,30-DEC-2022,Consumer Durables,Consumer Durables,Household Appliances,616.89,54452290
ELLEN,Ellenbarrie Industrial Gases Limited,01-JUL-2025,Chemicals,Chemicals & Petrochemicals,Industrial Gases,3988.48,201560537
EMAMILTD,Emami Limited,03-AUG-2006,Fast Moving Consumer Goods,Personal Products,Personal Care,20148.84,505870967
EMAMIPAP,Emami Paper Mills Limited,30-MAY-2019,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,462.4,72182332
EMAMIREAL,Emami Realty Limited,28-JUL-2010,Realty,Realty,"Residential, Commercial Projects",543.49,89907360
EMBDL,Embassy Developments Limited,23-MAR-2007,Realty,Realty,"Residential, Commercial Projects",6435.85,1479505747
EMCURE,Emcure Pharmaceuticals Limited,10-JUL-2024,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,31054.77,200664064
EMIL,Electronics Mart India Limited,17-OCT-2022,Consumer Services,Retailing,Diversified Retail,4251.86,448982063
EMKAY,Emkay Global Financial Services Limited,28-APR-2006,Financial Services,Capital Markets,Stockbroking & Allied,615.96,30086456
EMMBI,Emmbi Industries Limited,24-FEB-2010,Capital Goods,Industrial Products,Packaging,166.52,23720799
EMMVEE,Emmvee Photovoltaic Power Limited,18-NOV-2025,Capital Goods,Electrical Equipment,Other Electrical Equipment,18259.22,839350031
EMSLIMITED,EMS Limited,21-SEP-2023,Utilities,Other Utilities,Waste Management,1989.11,69198466
EMUDHRA,eMudhra Limited,01-JUN-2022,Information Technology,IT - Services,IT Enabled Services,4070.61,98933282
ENDURANCE,Endurance Technologies Limited,19-OCT-2016,Automobile and Auto Components,Auto Components,Auto Components & Equipments,33308.96,147914923
ENERGYDEV,Energy Development Company Limited,02-NOV-2007,Power,Power,Power Generation,81.75,58061080
ENGINERSIN,Engineers India Limited,20-AUG-1997,Construction,Construction,Civil Construction,14474.28,721729234
ENIL,Entertainment Network (India) Limited,15-FEB-2006,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,555.6,55471244
ENRIN,Siemens Energy India Limited,19-JUN-2025,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,113687.91,435252335
ENTERO,Entero Healthcare Solutions Limited,16-FEB-2024,Consumer Services,Retailing,Pharmacy Retail,5406.67,43284526
EPACK,EPACK Durable Limited,30-JAN-2024,Consumer Durables,Consumer Durables,Household Appliances,2594.7,120208475
EPACKPEB,EPack Prefab Technologies Limited,01-OCT-2025,Capital Goods,Industrial Manufacturing,Industrial Products,2034.74,139787032
EPIGRAL,Epigral Limited,18-AUG-2021,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,5314.58,60153707
EPL,EPL Limited,11-FEB-2002,Capital Goods,Industrial Products,Packaging,7344.62,343640114
EQUIPPP,Equippp Social Impact Technologies Limited,19-MAY-2021,Information Technology,IT - Software,Computers - Software & Consulting,175.26,119549797
EQUITASBNK,Equitas Small Finance Bank Limited,02-NOV-2020,Financial Services,Banks,Other Bank,7685.41,1416665438
ERIS,Eris Lifesciences Limited,29-JUN-2017,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,18816.9,141257416
ESABINDIA,Esab India Limited,01-NOV-1995,Capital Goods,Industrial Products,Other Industrial Products,9345.87,17872465
ESAFSFB,ESAF Small Finance Bank Limited,10-NOV-2023,Financial Services,Banks,Other Bank,1253.61,533678166
ESCORTS,Escorts Kubota Limited,01-MAR-1995,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Tractors,36500.12,128345305
ESSARSHPNG,Essar Shipping Limited,15-NOV-2011,Services,Transport Services,Shipping,546.21,233822768
ESSENTIA,Integra Essentia Limited,20-AUG-2013,Services,Commercial Services & Supplies,Trading & Distributors,142.0,1183333286
ESTER,Ester Industries Limited,20-JUN-2011,Capital Goods,Industrial Products,Packaging,901.21,113688664
ETERNAL,ETERNAL LIMITED,23-JUL-2021,Consumer Services,Retailing,E-Retail/ E- Commerce,246556.81,10640290381
